State_Name,County_Clean,Year,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Population,GeoFIPS,Real_GDP,Violent_Crime_Rate,Property_Crime_Rate,Total_Crime_Rate,GDP_Per_Capita
ALABAMA,Autauga,2011,77,1.0,7.0,13,56,469,161,271,37,55227," ""01001""",1493906.0,139.4245568290872,849.2223006862586,988.6468575153457,27050.283375884985
ALABAMA,Autauga,2012,81,0.0,9.0,5,67,512,186,291,35,54954," ""01001""",1726577.0,147.39600393056008,931.6883211413182,1079.0843250718783,31418.586454125267
ALABAMA,Autauga,2013,72,0.0,0.0,3,54,444,160,238,46,54727," ""01001""",1618151.0,131.5621174191898,811.2997240850038,942.8618415041934,29567.690536663806
ALABAMA,Autauga,2014,68,2.0,0.0,6,0,414,170,199,45,54893," ""01001""",1629762.0,123.87736141220192,754.1945238919352,878.0718853041371,29689.79651321662
ALABAMA,Autauga,2015,69,0.0,0.0,6,0,344,111,187,46,54864," ""01001""",1765826.0,125.7655293088364,627.0049577136191,752.7704870224555,32185.513269174688
ALABAMA,Autauga,2016,73,1.0,0.0,8,0,429,146,233,50,55243," ""01001""",1846256.0,132.14343898774504,776.5689770649675,908.7124160527125,33420.632478323045
ALABAMA,Autauga,2017,55,2.0,5.0,5,0,384,131,206,47,55390," ""01001""",1762558.0,99.29590178732624,693.2659324787868,792.5618342661131,31820.870193175662
ALABAMA,Baldwin,2011,91,0.0,10.0,13,68,982,374,556,52,186558," ""01003""",5930698.0,48.77839599481126,526.377855680271,575.1562516750822,31790.10280985002
ALABAMA,Baldwin,2012,130,3.0,9.0,27,91,870,317,496,57,190145," ""01003""",5998672.0,68.36887638381235,457.5455573378211,525.9144337216335,31547.881879618188
ALABAMA,Baldwin,2013,111,0.0,0.0,27,71,674,250,380,44,194885," ""01003""",6314704.0,56.95666675218718,345.84498550427173,402.80165225645896,32402.206429432743
ALABAMA,Baldwin,2014,98,0.0,0.0,18,0,662,230,405,27,199183," ""01003""",6455247.0,49.200986027924074,332.35768112740544,381.55866715532954,32408.624229979465
ALABAMA,Baldwin,2015,115,0.0,0.0,33,0,648,225,390,33,202939," ""01003""",6757534.0,56.667274402653014,319.3077722862535,375.9750466889065,33298.350735935426
ALABAMA,Baldwin,2016,127,1.0,0.0,23,0,613,229,342,42,207601," ""01003""",7113177.0,61.17504250942915,295.27796108881944,356.45300359824853,34263.69333481052
ALABAMA,Baldwin,2017,163,1.0,9.0,18,0,737,226,442,69,212521," ""01003""",7382558.0,76.69830275596294,346.78925847328026,423.48756122924317,34738.01647837155
ALABAMA,Barbour,2011,3,0.0,0.0,0,3,54,24,26,4,27341," ""01005""",773539.0,10.972532094656376,197.50557770381477,208.47810979847114,28292.271679894664
ALABAMA,Barbour,2012,21,0.0,1.0,2,18,87,33,48,6,27169," ""01005""",747338.0,77.29397475063492,320.2178953954875,397.51187014612236,27507.01166770952
ALABAMA,Barbour,2013,21,1.0,0.0,2,16,115,43,63,9,26937," ""01005""",841037.0,77.9596837064261,426.92207743995255,504.88176114637855,31222.370716857855
ALABAMA,Barbour,2014,17,2.0,0.0,2,0,128,68,55,5,26755," ""01005""",799643.0,63.539525322369656,478.41524948607736,541.954774808447,29887.609792562136
ALABAMA,Barbour,2015,32,2.0,0.0,0,0,115,59,45,11,26283," ""01005""",781055.0,121.75170262146635,437.5451812958947,559.296883917361,29717.117528440438
ALABAMA,Barbour,2016,32,0.0,0.0,2,0,124,50,65,9,25806," ""01005""",770750.0,124.00217003797566,480.5084088971557,604.5105789351313,29867.085173990545
ALABAMA,Barbour,2017,34,0.0,3.0,3,0,100,33,57,10,25157," ""01005""",761761.0,135.15125014906388,397.5036769090114,532.6549270580753,30280.279842588545
ALABAMA,Bibb,2012,18,0.0,4.0,0,14,155,73,65,17,22667," ""01007""",409288.0,79.41059690298673,683.8134733312745,763.2240702342613,18056.557991794238
ALABAMA,Bibb,2013,8,0.0,0.0,0,8,123,65,40,18,22521," ""01007""",409987.0,35.52240131432885,546.156920207806,581.679321522135,18204.653434572178
ALABAMA,Bibb,2014,4,0.0,0.0,0,0,82,42,34,6,22553," ""01007""",406249.0,17.735999645280007,363.5879927282401,381.3239923735202,18013.080299738394
ALABAMA,Bibb,2015,7,0.0,0.0,1,0,41,20,18,3,22566," ""01007""",393928.0,31.02011876274041,181.6892670389081,212.70938580164852,17456.70477709829
ALABAMA,Bibb,2016,0,0.0,0.0,0,0,37,20,14,3,22586," ""01007""",401486.0,0.0,163.8182945187284,163.8182945187284,17775.878863012487
ALABAMA,Bibb,2017,3,0.0,1.0,1,0,69,41,24,4,22550," ""01007""",406741.0,13.303769401330378,305.9866962305987,319.29046563192907,18037.29490022173
ALABAMA,Blount,2011,71,3.0,9.0,3,56,964,333,551,80,57560," ""01009""",854229.0,123.34954829742878,1674.7741487143849,1798.1236970118136,14840.670604586518
ALABAMA,Blount,2012,79,1.0,8.0,6,64,959,329,573,57,57580," ""01009""",929622.0,137.20041681139284,1665.508857242098,1802.7092740534908,16144.876693296283
ALABAMA,Blount,2013,91,0.0,0.0,0,82,947,302,562,83,57619," ""01009""",930928.0,157.93401482149986,1643.5550773182456,1801.4890921397457,16156.615005466947
ALABAMA,Blount,2014,90,0.0,0.0,1,0,923,311,524,88,57526," ""01009""",962397.0,156.45099607134165,1604.4918819316485,1760.9428780029898,16729.774362896776
ALABAMA,Blount,2015,204,5.0,0.0,5,0,832,247,503,82,57526," ""01009""",1014647.0,354.6222577617077,1446.302541459514,1800.9247992212217,17638.059312310954
ALABAMA,Blount,2016,394,1.0,0.0,9,0,867,261,501,105,57494," ""01009""",944003.0,685.2888997112742,1507.9834417504435,2193.272341461718,16419.156781577207
ALABAMA,Blount,2017,313,1.0,14.0,5,0,812,198,502,112,57787," ""01009""",987967.0,541.6443144651911,1405.1603301780679,1946.8046446432588,17096.699949815702
ALABAMA,Bullock,2011,12,0.0,2.0,2,8,70,66,3,1,10675," ""01011""",247606.0,112.41217798594847,655.7377049180328,768.1498829039813,23194.94145199063
ALABAMA,Bullock,2014,15,0.0,0.0,3,0,84,65,15,4,10663," ""01011""",227326.0,140.67335646628527,787.7707962111976,928.444152677483,21319.14095470318
ALABAMA,Bullock,2015,21,0.0,0.0,8,0,52,34,17,1,10400," ""01011""",222752.0,201.92307692307693,500.0,701.9230769230769,21418.46153846154
ALABAMA,Bullock,2017,6,0.0,1.0,1,0,46,19,21,6,10176," ""01011""",244958.0,58.96226415094339,452.0440251572327,511.00628930817606,24072.130503144654
ALABAMA,Butler,2011,43,1.0,5.0,2,35,277,90,177,10,20866," ""01013""",601003.0,206.07687146554204,1327.5184510687243,1533.5953225342662,28802.980925908178
ALABAMA,Butler,2012,46,3.0,4.0,3,36,252,117,119,16,20670," ""01013""",588210.0,222.54475084663764,1219.1582002902758,1441.7029511369135,28457.184325108854
ALABAMA,Butler,2013,35,1.0,0.0,0,28,141,49,85,7,20356," ""01013""",594973.0,171.93947730398898,692.6704657103558,864.6099430143446,29228.38475142464
ALABAMA,Butler,2014,44,1.0,0.0,4,0,214,93,113,8,20327," ""01013""",597419.0,216.4608648595464,1052.7869336350666,1269.247798494613,29390.416687164856
ALABAMA,Butler,2015,41,1.0,0.0,1,0,166,65,90,11,20162," ""01013""",620733.0,203.3528419799623,823.3310187481401,1026.6838607281024,30787.2730879873
ALABAMA,Butler,2016,51,2.0,0.0,6,0,140,47,87,6,20012," ""01013""",611955.0,254.84709174495302,699.5802518488907,954.4273435938437,30579.402358584848
ALABAMA,Butler,2017,33,2.0,2.0,5,0,190,69,111,10,19888," ""01013""",630225.0,165.929203539823,955.3499597747384,1121.2791633145616,31688.706757843927
ALABAMA,Calhoun,2011,21,0.0,11.0,1,9,675,237,437,1,117744," ""01015""",4460812.0,17.835303709743172,573.2776192417448,591.1129229514879,37885.68419622231
ALABAMA,Calhoun,2012,22,0.0,8.0,3,11,791,322,468,1,117190," ""01015""",4463867.0,18.772932844099326,674.9722672582984,693.7452001023978,38090.852461814145
ALABAMA,Calhoun,2013,28,0.0,0.0,5,16,453,183,259,11,116471," ""01015""",4347654.0,24.0403190493771,388.9380189059938,412.9783379553709,37328.21045582162
ALABAMA,Calhoun,2014,15,0.0,0.0,1,0,471,200,266,5,115917," ""01015""",4186770.0,12.940293485856259,406.32521545588656,419.26550894174284,36118.68837185227
ALABAMA,Calhoun,2015,16,0.0,0.0,1,0,413,181,225,7,115469," ""01015""",4145820.0,13.85653292225619,357.67175605573794,371.5282889779941,35904.182074842596
ALABAMA,Calhoun,2016,23,0.0,0.0,5,0,319,137,181,1,114973," ""01015""",4201651.0,20.00469675489028,277.4564462960869,297.46114305097717,36544.67570647022
ALABAMA,Calhoun,2017,18,0.0,7.0,7,0,211,93,117,1,114710," ""01015""",4244400.0,15.691744398919013,183.94211489843954,199.63385929735855,37001.13329265103
ALABAMA,Chambers,2011,0,0.0,0.0,0,0,0,0,0,0,34033," ""01017""",824718.0,0.0,0.0,0.0,24232.89160520671
ALABAMA,Chambers,2012,6,0.0,0.0,1,5,89,33,54,2,34104," ""01017""",806939.0,17.593244194229417,260.9664555477363,278.55969974196574,23661.124794745483
ALABAMA,Chambers,2013,4,0.0,0.0,0,4,120,69,45,6,34139," ""01017""",845763.0,11.716804827323589,351.5041448197077,363.22094964703126,24774.1000029292
ALABAMA,Chambers,2014,4,0.0,0.0,2,0,96,52,43,1,33977," ""01017""",835370.0,11.772669747181917,282.544073932366,294.3167436795479,24586.337816758394
ALABAMA,Chambers,2015,3,0.0,0.0,0,0,61,27,34,0,33996," ""01017""",857265.0,8.824567596187787,179.43287445581834,188.25744205200613,25216.64313448641
ALABAMA,Chambers,2016,1,0.0,0.0,0,0,89,36,53,0,33745," ""01017""",875192.0,2.9634019854793303,263.7427767076604,266.70617869313975,25935.45710475626
ALABAMA,Chambers,2017,3,0.0,0.0,1,0,89,33,52,4,33707," ""01017""",872734.0,8.900228439196606,264.04011036283265,272.94033880202926,25891.77322217937
ALABAMA,Cherokee,2011,48,1.0,2.0,1,44,535,216,296,23,25989," ""01019""",513632.0,184.6935241833083,2058.563238293124,2243.2567624764324,19763.438377775212
ALABAMA,Cherokee,2012,63,0.0,2.0,1,60,501,196,255,50,25958," ""01019""",528911.0,242.6997457431235,1930.0408351953156,2172.740580938439,20375.645273133523
ALABAMA,Cherokee,2013,64,1.0,0.0,1,50,448,169,250,29,26017," ""01019""",567565.0,245.9930045739324,1721.9510320175268,1967.9440365914593,21815.15931890687
